date,exit_date,coin,entry_price,exit_price,gross_ret,net_ret,btc_ret
2019-05-16,2019-05-26,ETH,264.010009765625,267.06964111328125,0.011589073271776495,0.009589073271776495,0.09997662911017091
2019-05-20,2019-05-30,LINK,1.1289379596710205,1.0247509479522705,-0.0922876326606209,-0.0942876326606209,0.042761388498612884
2019-05-21,2019-05-31,BNB,32.00737762451172,32.748165130615234,0.023144273635719914,0.021144273635719912,0.07674860865803601
2019-06-13,2019-06-23,LINK,1.8479199409484863,1.8013750314712524,-0.025187730510307538,-0.02718773051030754,0.3188520900481773
2019-06-25,2019-07-05,LINK,2.1897120475769043,3.6221530437469482,0.6541686601008372,0.6521686601008372,-0.06890533041563462
2019-06-26,2019-07-06,BTC,13016.2314453125,11208.55078125,-0.13887895829583574,-0.14087895829583574,-0.13887895829583574
2019-07-05,2019-07-15,DOGE,0.0038670001085847616,0.003092000028118491,-0.2004137726155647,-0.2024137726155647,-0.007593971967301383
2019-09-18,2019-09-28,ADA,0.05329199880361557,0.03882699832320213,-0.27142912266657304,-0.27342912266657304,-0.19143807826980086
2019-09-18,2019-09-28,XLM,0.0831179991364479,0.05866000056266785,-0.29425634432837344,-0.29625634432837344,-0.19143807826980086
2019-09-18,2019-09-28,XRP,0.3137759864330292,0.24257099628448486,-0.22692938028175702,-0.22892938028175702,-0.19143807826980086
2019-10-07,2019-10-17,LINK,2.4018590450286865,2.4241130352020264,0.009265318970070657,0.007265318970070657,-0.017186319730709387
2019-10-26,2019-11-05,BTC,9244.97265625,9342.52734375,0.010552187781112554,0.008552187781112554,0.010552187781112554
2019-10-27,2019-11-06,ADA,0.04233499988913536,0.04495599865913391,0.061910919495979266,0.059910919495979265,-0.01997913087432357
2019-11-05,2019-11-15,XLM,0.08216399699449539,0.07233499735593796,-0.11962660043444495,-0.12162660043444495,-0.09103908663633664
2020-01-14,2020-01-24,ADA,0.04165999963879585,0.04500399902462959,0.0802688289684872,0.07826882896848719,-0.04330995369169388
2020-01-17,2020-01-27,XLM,0.06005199998617172,0.05964500084519386,-0.006777445231991974,-0.008777445231991974,-0.0021523875041218332
2020-01-17,2020-01-27,LINK,2.724108934402466,2.609652042388916,-0.04201626835406125,-0.04401626835406125,-0.0021523875041218332
2020-01-28,2020-02-07,ADA,0.05285700038075447,0.059790000319480896,0.13116521726137842,0.12916521726137842,0.04673284361501118
2020-02-07,2020-02-17,LINK,3.3085319995880127,4.297008991241455,0.29876603634981613,0.29676603634981613,-0.0108004688643637
2020-02-08,2020-02-18,DOGE,0.0031590000726282597,0.0028389999642968178,-0.10129791103968055,-0.10329791103968056,0.028066255376968385
2020-02-10,2020-02-20,BNB,25.21831512451172,22.22914695739746,-0.11853163672337663,-0.12053163672337663,-0.025174548729487323
2020-02-13,2020-02-23,ADA,0.0685809999704361,0.06151000037789345,-0.10310435245316951,-0.10510435245316951,-0.02837805732095866
2020-02-13,2020-02-23,XRP,0.3267059922218323,0.282710999250412,-0.1346623386740572,-0.1366623386740572,-0.02837805732095866
2020-04-23,2020-05-03,XLM,0.061737000942230225,0.07310599833726883,0.1841520841881683,0.1821520841881683,0.19755027511692247
2020-05-28,2020-06-07,ADA,0.06455899775028229,0.08665399998426437,0.3422451246756766,0.3402451246756766,0.024470675653135432
2020-07-07,2020-07-17,LINK,5.712817192077637,8.28039264678955,0.4494412070935072,0.4474412070935072,-0.010903776646205787
2020-07-07,2020-07-17,ADA,0.11755400151014328,0.12248600274324417,0.04195519650324564,0.03995519650324564,-0.010903776646205787
2020-07-08,2020-07-18,DOGE,0.004749999847263098,0.0034729999024420977,-0.2688421022911811,-0.2708421022911811,-0.028562097724683544
2020-07-09,2020-07-19,XLM,0.09058800339698792,0.0998769998550415,0.10254113248689234,0.10054113248689234,-0.009932174035872765
2020-07-27,2020-08-06,ETH,321.51409912109375,394.9619445800781,0.2284436224096078,0.2264436224096078,0.0717777729995075
2020-07-27,2020-08-06,BTC,10990.873046875,11779.7734375,0.0717777729995075,0.06977777299950749,0.0717777729995075
2020-08-01,2020-08-11,XRP,0.2895289957523346,0.2844490110874176,-0.01754568536984269,-0.01954568536984269,-0.02968362846721795
2020-08-08,2020-08-18,LINK,12.689207077026367,16.241374969482422,0.27993615920156323,0.2779361592015632,0.020179221865343377
2020-09-06,2020-09-16,ETH,353.3622741699219,365.8122863769531,0.03523299773943722,0.03323299773943722,0.06756128005106832
2020-09-06,2020-09-16,BNB,23.190662384033203,27.9645938873291,0.20585576316193355,0.20385576316193355,0.06756128005106832
2020-09-10,2020-09-20,BTC,10363.138671875,10938.271484375,0.055497936552839855,0.05349793655283985,0.055497936552839855
2020-09-10,2020-09-20,LINK,12.551313400268555,9.768121719360352,-0.22174505505126285,-0.22374505505126285,0.055497936552839855
2020-10-19,2020-10-29,XLM,0.08524899929761887,0.07745300233364105,-0.0914497182161711,-0.0934497182161711,0.14442516978344533
2020-11-06,2020-11-16,AVAX,3.5952820777893066,3.716655969619751,0.03375921254698211,0.03175921254698211,0.07389433846637994
2020-11-17,2020-11-27,XRP,0.30240800976753235,0.5592679977416992,0.8493822242725011,0.8473822242725011,-0.030433071284488022
2020-11-21,2020-12-01,DOGE,0.0035069999285042286,0.003335000015795231,-0.049044743716991634,-0.051044743716991636,0.008623732467328171
2020-11-21,2020-12-01,XLM,0.10840500146150589,0.1844249963760376,0.7012591106465329,0.6992591106465329,0.008623732467328171
2020-11-22,2020-12-02,ADA,0.14475999772548676,0.1585569977760315,0.09530947960298009,0.09330947960298008,0.04524168510546178
2020-11-24,2020-12-04,BNB,33.80315017700195,29.072208404541016,-0.13995564755617496,-0.14195564755617496,-0.0213371696394018
2020-11-28,2020-12-08,XRP,0.6256219744682312,0.5588359832763672,-0.10675135132302704,-0.10875135132302705,0.03407554096891796
2020-12-17,2020-12-27,DOGE,0.0037299999967217445,0.004548000171780586,0.2193029961870705,0.2173029961870705,0.15203280712811473
2020-12-29,2021-01-08,BNB,38.95283126831055,42.39531707763672,0.08837575337243209,0.08637575337243208,0.4910078597712648
2020-12-29,2021-01-08,ADA,0.19216400384902954,0.3055970072746277,0.590292672683459,0.588292672683459,0.4910078597712648
2021-01-01,2021-01-11,AVAX,3.664823055267334,6.494089126586914,0.7720061865614947,0.7700061865614947,0.21081472696752024
2021-01-02,2021-01-12,DOGE,0.010614999569952488,0.008062999695539474,-0.2404145056808925,-0.2424145056808925,0.05589312427545701
2021-01-03,2021-01-13,ETH,975.5076904296875,1130.7393798828125,0.15912912935084012,0.1571291293508401,0.13831775656389422
2021-01-04,2021-01-14,XLM,0.1651799976825714,0.302619993686676,0.8320619804597944,0.8300619804597944,0.2256797653213698
2021-01-06,2021-01-16,LINK,17.155256271362305,20.21839714050293,0.17855407233140563,0.17655407233140563,-0.017548780173452183
2021-01-12,2021-01-22,AVAX,7.782700061798096,12.718835830688477,0.6342446361410912,0.6322446361410912,-0.027037711137298914
2021-01-17,2021-01-27,ADA,0.3798519968986511,0.3130800127983093,-0.17578421239195785,-0.17778421239195785,-0.1497216882561404
2021-01-17,2021-01-27,LINK,23.166772842407227,21.07044792175293,-0.09048843077603508,-0.09248843077603508,-0.1497216882561404
2021-01-28,2021-02-07,DOGE,0.03408399969339371,0.07878199964761734,1.3114071222951917,1.3094071222951917,0.1624731931953991
2021-01-30,2021-02-09,XRP,0.44024398922920227,0.47199100255966187,0.07211231523238659,0.07011231523238659,0.3563394178364112
2021-01-31,2021-02-10,AVAX,13.516318321228027,55.29847717285156,3.091238150702817,3.0892381507028173,0.35645636640826606
2021-02-05,2021-02-15,BNB,67.84556579589844,129.56788635253906,0.9097473037857988,0.9077473037857988,0.25693872457832057
2021-02-06,2021-02-16,ADA,0.6278859972953796,0.8709509968757629,0.3871164520747179,0.3851164520747179,0.25298875389110265
2021-02-07,2021-02-17,XLM,0.3834730088710785,0.4970020055770874,0.29605472635539964,0.29405472635539964,0.3404728714854015
2021-02-08,2021-02-18,DOGE,0.07882499694824219,0.0595409981906414,-0.2446431906653036,-0.2466431906653036,0.11869592294120856
2021-02-12,2021-02-22,AVAX,48.65618133544922,32.279056549072266,-0.3365887814637263,-0.3385887814637263,0.14109019457058736
2021-02-17,2021-02-27,BNB,164.67010498046875,225.2494354248047,0.3678829891528954,0.3658829891528954,-0.11429852527455509
2021-02-26,2021-03-08,LINK,25.187313079833984,31.69816017150879,0.25849708823795337,0.25649708823795336,0.12746638091494567
2021-02-26,2021-03-08,ADA,1.2411049604415894,1.1180529594421387,-0.09914713494954397,-0.10114713494954397,0.12746638091494567
2021-03-09,2021-03-19,AVAX,34.24869918823242,37.764976501464844,0.10266893039956937,0.10066893039956937,0.06425156184827996
2021-04-01,2021-04-11,DOGE,0.06198599934577942,0.07464899867773056,0.20428805642565395,0.20228805642565395,0.01876878033135676
2021-04-02,2021-04-12,XLM,0.4465849995613098,0.5905920267105103,0.32246275018341786,0.32046275018341785,0.008573655289854543
2021-04-05,2021-04-15,XRP,0.9204729795455933,1.7660670280456543,0.9186516793980226,0.9166516793980226,0.07206714652343504
2021-04-12,2021-04-22,BNB,598.72265625,506.01300048828125,-0.15484574501053672,-0.15684574501053672,-0.13576074283995465
2021-04-13,2021-04-23,XLM,0.6553559899330139,0.45089200139045715,-0.3119891962282296,-0.31398919622822963,-0.1954193561681712
2021-04-13,2021-04-23,DOGE,0.09344500303268433,0.2485090047121048,1.659414593043393,1.657414593043393,-0.1954193561681712
2021-04-14,2021-04-24,LINK,41.423709869384766,31.125198364257812,-0.248613934811723,-0.250613934811723,-0.2069226932618936
2021-04-14,2021-04-24,ADA,1.4554200172424316,1.101354956626892,-0.24327345812268186,-0.24527345812268186,-0.2069226932618936
2021-04-14,2021-04-24,AVAX,38.462867736816406,21.777528762817383,-0.4338038205619267,-0.4358038205619267,-0.2069226932618936
2021-05-04,2021-05-14,DOGE,0.5413339734077454,0.5596039891242981,0.033749989126936386,0.031749989126936384,-0.0647435734989108
2021-05-04,2021-05-14,LINK,45.68613815307617,46.54690170288086,0.018840803460353994,0.016840803460353992,-0.0647435734989108
2021-05-06,2021-05-16,ADA,1.650123953819275,2.309113025665283,0.399357315140328,0.397357315140328,-0.17626012744027575
2021-05-06,2021-05-16,XLM,0.6510319709777832,0.7143020033836365,0.09718421709893632,0.09518421709893632,-0.17626012744027575
2021-05-07,2021-05-17,AVAX,38.04991912841797,33.662254333496094,-0.11531338030216476,-0.11731338030216476,-0.24093021982411378
2021-07-21,2021-07-31,DOGE,0.19034899771213531,0.20831400156021118,0.09437929310898885,0.09237929310898885,0.2963343658335196
2021-07-22,2021-08-01,XLM,0.2635999917984009,0.27617698907852173,0.04771243426190863,0.04571243426190863,0.23711088585743378
2021-07-26,2021-08-05,LINK,18.08965301513672,24.050495147705078,0.32951666500073595,0.32751666500073595,0.09459701923196628
2021-07-28,2021-08-07,XRP,0.7254449725151062,0.8162810206413269,0.12521424996756614,0.12321424996756614,0.11400903139305663
2021-08-07,2021-08-17,DOGE,0.26034098863601685,0.29944199323654175,0.1501915038633892,0.1481915038633892,0.003132220525789098
2021-08-07,2021-08-17,AVAX,15.761190414428711,23.529998779296875,0.4929074619742011,0.4909074619742011,0.003132220525789098
2021-08-11,2021-08-21,XRP,1.0125240087509155,1.2164729833602905,0.20142630974348297,0.19942630974348297,0.07263854579487905
2021-08-11,2021-08-21,XLM,0.3378579914569855,0.3717789947986603,0.10040018054743416,0.09840018054743416,0.07263854579487905
2021-08-11,2021-08-21,ADA,1.7980380058288574,2.4354350566864014,0.3544958720512237,0.3524958720512237,0.07263854579487905
2021-08-18,2021-08-28,AVAX,29.89081382751465,50.19713592529297,0.6793499238580867,0.6773499238580867,0.091542547700326
2021-08-23,2021-09-02,ADA,2.917386054992676,2.963438034057617,0.01578535654756097,0.01378535654756097,-0.004408532007801447
2021-09-06,2021-09-16,XLM,0.42343199253082275,0.3306120038032532,-0.21920872859131668,-0.22120872859131668,-0.09214991481859569
2021-09-10,2021-09-20,AVAX,49.18913650512695,56.67792892456055,0.1522448441162012,0.1502448441162012,-0.045453022428259104
2021-10-04,2021-10-14,DOGE,0.2408519983291626,0.23227299749851227,-0.03561938821419186,-0.03761938821419186,0.16713777239830763
2021-10-13,2021-10-23,BNB,470.74969482421875,485.90643310546875,0.032197022001065,0.030197022001065,0.06955475930372357
2021-10-13,2021-10-23,XLM,0.3676629960536957,0.3786669969558716,0.029929585028374284,0.027929585028374282,0.06955475930372357
2021-10-18,2021-10-28,DOGE,0.2472810000181198,0.3004469871520996,0.21500231368396272,0.21300231368396272,-0.022634695739115807
2021-11-07,2021-11-17,AVAX,87.7054214477539,107.80207824707031,0.22913813613321476,0.22713813613321476,-0.0467253637478936
2021-11-09,2021-11-19,ADA,2.2734830379486084,1.8647929430007935,-0.17976386369549557,-0.18176386369549558,-0.13217871227104117
2021-11-10,2021-11-20,LINK,34.34270477294922,28.334068298339844,-0.17496107293628804,-0.17696107293628804,-0.08151421447451157
2021-11-20,2021-11-30,AVAX,125.7706298828125,120.34369659423828,-0.04314944827445644,-0.04514944827445644,-0.04509038518743225
2021-12-14,2021-12-24,DOGE,0.18015700578689575,0.1866219937801361,0.035885298853643555,0.03388529885364355,0.09030947719544247
2022-01-05,2022-01-15,LINK,25.44780158996582,25.252832412719727,-0.007661533219552097,-0.009661533219552097,-0.008988166669879338
2022-01-13,2022-01-23,DOGE,0.17204299569129944,0.14186300337314606,-0.17542122070639832,-0.17742122070639832,-0.1482632731939144
2022-01-17,2022-01-27,ADA,1.5941309928894043,1.0435329675674438,-0.3453907036359585,-0.3473907036359585,-0.12099999436028064
2022-02-07,2022-02-17,XRP,0.8278189897537231,0.7671729922294617,-0.07325997382870342,-0.07525997382870342,-0.07532509028466527
2022-02-08,2022-02-18,AVAX,86.62419891357422,83.83697509765625,-0.032176041462718796,-0.0341760414627188,-0.09264761532387689
2022-02-24,2022-03-06,AVAX,76.52396392822266,72.52902221679688,-0.05220510682343804,-0.05420510682343804,0.0022793908743656832
2022-02-24,2022-03-06,ETH,2598.067138671875,2555.037353515625,-0.0165622298653324,-0.018562229865332402,0.0022793908743656832
2022-03-23,2022-04-02,ADA,1.1074819564819336,1.1560070514678955,0.043815698036389295,0.04181569803638929,0.06938183779989382
2022-03-24,2022-04-03,DOGE,0.13654999434947968,0.14645299315452576,0.07252287963997128,0.07052287963997128,0.056701089097306756
2022-04-04,2022-04-14,DOGE,0.14859099686145782,0.14392000436782837,-0.03143523223001565,-0.033435232230015655,-0.1434314964594834
2022-04-25,2022-05-05,DOGE,0.1579589992761612,0.12842999398708344,-0.18694094938808725,-0.18894094938808725,-0.09597949355079738
2022-05-10,2022-05-20,AVAX,44.56028366088867,28.953659057617188,-0.35023620410589273,-0.35223620410589274,-0.05873614808815664
2022-05-10,2022-05-20,ETH,2343.510986328125,1961.315673828125,-0.16308663143876856,-0.16508663143876856,-0.05873614808815664
2022-05-10,2022-05-20,ADA,0.6289629936218262,0.5179070234298706,-0.1765699593110397,-0.1785699593110397,-0.05873614808815664
2022-05-10,2022-05-20,LINK,8.584442138671875,6.890322208404541,-0.1973477021454345,-0.1993477021454345,-0.05873614808815664
2022-05-31,2022-06-10,ADA,0.6252539753913879,0.5742160081863403,-0.08162757729464987,-0.08362757729464987,-0.08519374064937946
2022-06-14,2022-06-24,LINK,6.759265899658203,7.2897748947143555,0.07848618517625994,0.07648618517625994,-0.04391164091646371
2022-06-15,2022-06-25,ADA,0.5332959890365601,0.49894601106643677,-0.0644107187683507,-0.0664107187683507,-0.047424336527218225
2022-07-14,2022-07-24,XRP,0.3332209885120392,0.3592599928379059,0.07814334997966643,0.07614334997966643,0.09913719393999076
2022-07-19,2022-07-29,LINK,7.256052017211914,7.912095069885254,0.09041322348808345,0.08841322348808345,0.017751572182617803
2022-07-19,2022-07-29,AVAX,24.737207412719727,24.522363662719727,-0.008685044613788051,-0.010685044613788051,0.017751572182617803
2022-07-20,2022-07-30,DOGE,0.07011999934911728,0.06964399665594101,-0.0067884012777341685,-0.008788401277734169,0.018271328270607734
2022-07-29,2022-08-08,BNB,293.9533386230469,324.8004150390625,0.10493868367173942,0.10293868367173942,0.00020388953962147127
2022-08-14,2022-08-24,DOGE,0.08168700337409973,0.06798999756574631,-0.1676766834697757,-0.1696766834697757,-0.12024648598534204
2022-09-19,2022-09-29,XRP,0.38707301020622253,0.4854170083999634,0.25407092615769233,0.25207092615769233,0.0014798242039200105
2022-09-20,2022-09-30,XLM,0.1174440011382103,0.1144310012459755,-0.025654778984318227,-0.02765477898431823,0.028638295531759228
2022-10-04,2022-10-14,DOGE,0.06596200168132782,0.058642998337745667,-0.11095787206309082,-0.11295787206309083,-0.056606006032769995
2022-10-25,2022-11-04,ETH,1461.6654052734375,1645.0933837890625,0.12549245391855646,0.12349245391855646,0.05231789939604892
2022-10-25,2022-11-04,ADA,0.4019879996776581,0.4215250015258789,0.04860095789895946,0.04660095789895946,0.05231789939604892
2022-10-26,2022-11-05,DOGE,0.07280000299215317,0.12438800185918808,0.708626328938412,0.706626328938412,0.024662451316314282
2022-10-28,2022-11-07,AVAX,18.340309143066406,18.06842041015625,-0.014824653760699746,-0.016824653760699748,0.0003624528441452668
2022-10-31,2022-11-10,BNB,326.3607177734375,304.0800476074219,-0.0682700734267997,-0.0702700734267997,-0.14193179691392166
2022-11-04,2022-11-14,LINK,8.741551399230957,6.264420986175537,-0.28337423186384825,-0.28537423186384825,-0.2141666378816227
2022-11-10,2022-11-20,XLM,0.09722200036048889,0.08657799661159515,-0.10948143125451948,-0.11148143125451948,-0.07363144817543632
2022-11-10,2022-11-20,ADA,0.36897701025009155,0.3123070001602173,-0.15358683201282242,-0.15558683201282242,-0.07363144817543632
2023-01-09,2023-01-19,ADA,0.31710198521614075,0.3390989899635315,0.06936886482245552,0.06736886482245552,0.22622195852276006
2023-01-09,2023-01-19,AVAX,12.209636688232422,16.196353912353516,0.32652218292158275,0.32452218292158275,0.22622195852276006
2023-01-09,2023-01-19,DOGE,0.07578399777412415,0.08166000247001648,0.07753621963050694,0.07553621963050694,0.22622195852276006
2023-01-12,2023-01-22,ETH,1417.9384765625,1628.382080078125,0.14841518655012598,0.14641518655012598,0.20407589966038486
2023-01-12,2023-01-22,BTC,18869.587890625,22720.416015625,0.20407589966038486,0.20207589966038486,0.20407589966038486
2023-01-14,2023-01-24,XLM,0.08729799836874008,0.09050499647855759,0.03673621583247977,0.034736215832479767,0.07914503580817822
2023-01-14,2023-01-24,XRP,0.39544299244880676,0.40770700573921204,0.031013353440554337,0.029013353440554335,0.07914503580817822
2023-01-14,2023-01-24,BNB,305.2411193847656,300.6123352050781,-0.01516435331195587,-0.01716435331195587,0.07914503580817822
2023-01-14,2023-01-24,LINK,6.860321998596191,6.659311771392822,-0.029300407071927714,-0.031300407071927716,0.07914503580817822
2023-01-31,2023-02-10,DOGE,0.09616699814796448,0.08109000325202942,-0.15677930252889138,-0.1587793025288914,-0.06431053184802327
2023-02-17,2023-02-27,LINK,7.66677188873291,7.27908992767334,-0.050566518306004116,-0.05256651830600412,-0.04244677119333218
2023-03-13,2023-03-23,BNB,308.9122009277344,329.8370056152344,0.06773706129009471,0.06573706129009471,0.1709446751617969
2023-03-21,2023-03-31,XRP,0.46970999240875244,0.5384920239448547,0.14643510388905367,0.14443510388905367,0.01074211885774723
2023-03-21,2023-03-31,XLM,0.09654299914836884,0.11208400130271912,0.1609749261100395,0.1589749261100395,0.01074211885774723
2023-04-01,2023-04-11,DOGE,0.08405099809169769,0.0842370018362999,0.002212986744063228,0.00021298674406322778,0.06420123122823784
2023-04-17,2023-04-27,AVAX,20.514562606811523,17.724498748779297,-0.1360040626508816,-0.1380040626508816,0.0009761298573753852
2023-04-27,2023-05-07,LINK,7.170403957366943,6.909634113311768,-0.03636752484317962,-0.03836752484317962,-0.03456659946579921
2023-05-30,2023-06-09,XRP,0.5219380259513855,0.5379170179367065,0.03061473046765406,0.02861473046765406,-0.04411086520117635
2023-06-21,2023-07-01,BTC,30027.296875,30590.078125,0.018742321439815024,0.016742321439815022,0.018742321439815024
2023-06-27,2023-07-07,XLM,0.10213500261306763,0.09721700102090836,-0.048151970101678376,-0.05015197010167838,-0.011271395603710155
2023-06-30,2023-07-10,LINK,6.3084540367126465,6.168487071990967,-0.022187205281536282,-0.024187205281536284,-0.0020599380185772898
2023-07-01,2023-07-11,DOGE,0.06847800314426422,0.06528700143098831,-0.04659893055808517,-0.048598930558085174,0.0010092503441423428
2023-07-13,2023-07-23,DOGE,0.0705069974064827,0.0718189999461174,0.018608118171177024,0.016608118171177022,-0.044208527354349325
2023-07-13,2023-07-23,XRP,0.8153650164604187,0.7386829853057861,-0.09404626100775937,-0.09604626100775937,-0.044208527354349325
2023-07-13,2023-07-23,XLM,0.15487900376319885,0.1560799926519394,0.007754368633315689,0.005754368633315689,-0.044208527354349325
2023-07-13,2023-07-23,ADA,0.3576579988002777,0.31716299057006836,-0.11322271098659942,-0.11522271098659942,-0.044208527354349325
2023-07-14,2023-07-24,AVAX,14.644426345825195,13.103471755981445,-0.10522464680107069,-0.10722464680107069,-0.03814695510147004
2023-07-17,2023-07-27,LINK,7.191557884216309,7.988918781280518,0.1108745712544732,0.1088745712544732,-0.031022446507689372
2023-07-24,2023-08-03,DOGE,0.07426799833774567,0.07361499965190887,-0.00879246378591192,-0.01079246378591192,6.044750836786683e-05
2023-08-09,2023-08-19,LINK,7.694713115692139,6.172726154327393,-0.19779645302966486,-0.19979645302966487,-0.11722306883459632
2023-08-29,2023-09-08,ETH,1729.7257080078125,1636.1378173828125,-0.05410562506629368,-0.056105625066293685,-0.0657017523777993
2023-08-29,2023-09-08,BTC,27727.392578125,25905.654296875,-0.0657017523777993,-0.0677017523777993,-0.0657017523777993
2023-09-18,2023-09-28,LINK,6.5657548904418945,7.822662830352783,0.19143388092976688,0.18943388092976687,0.009989639508630077
2023-09-29,2023-10-09,XRP,0.5217189788818359,0.5032269954681396,-0.03544433720492379,-0.037444337204923794,0.02496893597635963
2023-10-16,2023-10-26,BTC,28519.466796875,34156.6484375,0.19766083569425952,0.19566083569425952,0.19766083569425952
2023-10-21,2023-10-31,LINK,8.90384578704834,11.37502670288086,0.27754084863274864,0.27554084863274864,0.1587440243573881
2023-10-23,2023-11-02,AVAX,10.565308570861816,11.889124870300293,0.12529840378627877,0.12329840378627877,0.05597517660998563
2023-10-23,2023-11-02,ADA,0.2799539864063263,0.32314199209213257,0.15426822900504455,0.15226822900504455,0.05597517660998563
2023-10-23,2023-11-02,ETH,1765.3826904296875,1800.6209716796875,0.0199607039544627,0.017960703954462698,0.05597517660998563
2023-10-23,2023-11-02,XRP,0.5468699932098389,0.6064389944076538,0.10892717087689574,0.10692717087689574,0.05597517660998563
2023-10-23,2023-11-02,XLM,0.11586599797010422,0.11978700011968613,0.033840835260346314,0.03184083526034631,0.05597517660998563
2023-10-23,2023-11-02,DOGE,0.06708499789237976,0.06793399900197983,0.012655603134430482,0.010655603134430482,0.05597517660998563
2023-11-06,2023-11-16,XRP,0.715516984462738,0.61216801404953,-0.1444395767779152,-0.1464395767779152,0.03189161751063341
2023-11-06,2023-11-16,DOGE,0.07638099789619446,0.07927700132131577,0.037915234219080496,0.035915234219080494,0.03189161751063341
2023-11-06,2023-11-16,ADA,0.36340799927711487,0.37176600098609924,0.022998948084824722,0.02099894808482472,0.03189161751063341
2023-11-09,2023-11-19,ETH,2120.56103515625,2013.2044677734375,-0.05062649251918472,-0.05262649251918472,0.018897869151237368
2023-11-09,2023-11-19,BTC,36693.125,37386.546875,0.018897869151237368,0.016897869151237366,0.018897869151237368
2023-11-09,2023-11-19,BNB,251.51084899902344,246.58778381347656,-0.01957396750533802,-0.02157396750533802,0.018897869151237368
2023-11-10,2023-11-20,AVAX,14.748550415039062,20.86159896850586,0.41448470401764603,0.41248470401764603,0.004368023201766658
2023-11-17,2023-11-27,DOGE,0.08630400151014328,0.07878799736499786,-0.08708755114051192,-0.08908755114051192,0.01796568187157499
2023-11-20,2023-11-30,BNB,253.6350860595703,227.68380737304688,-0.1023173847502642,-0.1043173847502642,0.006291574374712061
2023-12-04,2023-12-14,BNB,233.29530334472656,253.5412139892578,0.0867823327528161,0.0847823327528161,0.024865949778098972
2023-12-04,2023-12-14,BTC,41980.09765625,43023.97265625,0.024865949778098972,0.02286594977809897,0.024865949778098972
2023-12-06,2023-12-16,AVAX,26.217491149902344,42.081905364990234,0.6051080221360916,0.6031080221360916,-0.03443315483668763
2023-12-06,2023-12-16,ADA,0.4424059987068176,0.60760897397995,0.37341938345327974,0.37141938345327974,-0.03443315483668763
2023-12-06,2023-12-16,DOGE,0.09486400336027145,0.09705600142478943,0.02310674214531372,0.021106742145313717,-0.03443315483668763
2023-12-26,2024-01-05,BNB,297.6932373046875,317.4502868652344,0.06636714269839339,0.06436714269839339,0.038623554152266815
2024-01-10,2024-01-20,ETH,2582.103515625,2469.589111328125,-0.04357470706190525,-0.04557470706190525,-0.10642135844622524
2024-02-01,2024-02-11,LINK,17.184246063232422,20.12895965576172,0.17136123293938588,0.16936123293938588,0.12113873100435835
2024-02-14,2024-02-24,ETH,2777.90234375,2992.385986328125,0.07721064891308771,0.07521064891308771,-0.004931700708656894
2024-02-21,2024-03-02,BNB,378.5373229980469,410.9858703613281,0.08572086658796563,0.08372086658796563,0.19658235392963364
