date,exit_date,coin,entry_price,exit_price,gross_ret,net_ret,btc_ret
2021-01-16,2021-01-26,LINK,20.21839714050293,23.025863647460938,0.13885702647189047,0.13685702647189046,-0.09973677345738385
2021-01-29,2021-02-08,XLM,0.29467400908470154,0.39560601115226746,0.3425208839458722,0.3405208839458722,0.3461925703998694
2021-01-30,2021-02-09,DOGE,0.028176000341773033,0.07006999850273132,1.486868173366938,1.484868173366938,0.3563394178364112
2021-02-01,2021-02-11,XRP,0.37150898575782776,0.5247870087623596,0.4125822762856344,0.4105822762856344,0.4285440236155842
2021-02-11,2021-02-21,AVAX,47.37031936645508,36.147972106933594,-0.23690672576441407,-0.23890672576441407,0.20101748183356438
2021-02-11,2021-02-21,BNB,124.43425750732422,293.923583984375,1.3620793009278382,1.3600793009278382,0.20101748183356438
2021-02-11,2021-02-21,ADA,0.9277409911155701,1.1005200147628784,0.18623627208661842,0.1842362720866184,0.20101748183356438
2021-02-22,2021-03-04,BNB,267.5097961425781,229.945068359375,-0.1404237464379875,-0.1424237464379875,-0.10415848470650224
2021-02-26,2021-03-08,BTC,46339.76171875,52246.5234375,0.12746638091494567,0.12546638091494566,0.12746638091494567
2021-04-07,2021-04-17,XRP,0.917576014995575,1.5600550174713135,0.7001915830143368,0.6981915830143368,0.08269349998829156
2021-04-13,2021-04-23,BNB,549.5865478515625,526.5652465820312,-0.04188840021562734,-0.04388840021562734,-0.1954193561681712
2021-04-17,2021-04-27,DOGE,0.28417301177978516,0.2721880078315735,-0.04217502525362693,-0.04417502525362693,-0.09311712901232816
2021-04-18,2021-04-28,LINK,39.06591033935547,36.2208366394043,-0.07282752853412988,-0.07482752853412988,-0.02475231116373222
2021-05-09,2021-05-19,DOGE,0.5700700283050537,0.33312299847602844,-0.4156454787379754,-0.4176454787379754,-0.36457205054136266
2021-05-19,2021-05-29,ADA,1.4825210571289062,1.4062319993972778,-0.05145900448751273,-0.05345900448751273,-0.06449236616038323
2021-08-08,2021-08-18,DOGE,0.2400449961423874,0.3037390112876892,0.265341982415332,0.263341982415332,0.02290213317174916
2021-08-12,2021-08-22,XRP,0.9645490050315857,1.2277220487594604,0.27284569509172507,0.27084569509172507,0.11014070954580779
2021-08-15,2021-08-25,ADA,2.1691529750823975,2.7381319999694824,0.26230470207638157,0.26030470207638157,0.04067815157929244
2021-08-22,2021-09-01,AVAX,43.53219985961914,41.931602478027344,-0.03676812535900642,-0.03876812535900642,-0.009623055543477643
2021-09-07,2021-09-17,LINK,28.11425018310547,27.694597244262695,-0.014926698599806665,-0.016926698599806667,0.00974961800032692
2021-09-07,2021-09-17,XLM,0.33428698778152466,0.3195509910583496,-0.04408187354515236,-0.04608187354515236,0.00974961800032692
2021-10-27,2021-11-06,DOGE,0.2376900017261505,0.261898010969162,0.10184698164503447,0.09984698164503447,0.0520685615080021
2021-11-10,2021-11-20,ADA,2.101802110671997,1.9217360019683838,-0.08567224658749717,-0.08767224658749717,-0.08151421447451157
2021-11-10,2021-11-20,XLM,0.38525500893592834,0.34873199462890625,-0.09480217897204868,-0.09680217897204868,-0.08151421447451157
2021-11-18,2021-11-28,AVAX,100.25276947021484,110.58901977539062,0.10310189294318395,0.10110189294318395,0.005379501545805798
2021-12-04,2021-12-14,LINK,20.667728424072266,17.587615966796875,-0.1490300430737178,-0.1510300430737178,-0.052602303384256754
2021-12-04,2021-12-14,XLM,0.2891579866409302,0.2606559991836548,-0.09856890964131837,-0.10056890964131837,-0.052602303384256754
2021-12-04,2021-12-14,DOGE,0.17885300517082214,0.18015700578689575,0.007290906936834318,0.005290906936834318,-0.052602303384256754
2022-01-06,2022-01-16,BNB,473.2756042480469,498.42791748046875,0.053145171664583435,0.05114517166458343,-0.0010901243692076346
2022-01-06,2022-01-16,LINK,25.377212524414062,25.55315589904785,0.0069331245291233135,0.004933124529123313,-0.0010901243692076346
2022-01-07,2022-01-17,BTC,41557.90234375,42250.55078125,0.01666706928012629,0.01466706928012629,0.01666706928012629
2022-01-18,2022-01-28,ADA,1.4655410051345825,1.0506060123443604,-0.2831275217387167,-0.2851275217387167,-0.10834766294972364
2022-02-24,2022-03-06,ADA,0.8534250259399414,0.8237519860267639,-0.03476935760173694,-0.03676935760173694,0.0022793908743656832
2022-02-24,2022-03-06,LINK,13.267228126525879,13.338134765625,0.005344495355239509,0.003344495355239509,0.0022793908743656832
2022-02-24,2022-03-06,DOGE,0.12381300330162048,0.12076599895954132,-0.02460972806431616,-0.026609728064316163,0.0022793908743656832
2022-02-24,2022-03-06,XRP,0.6962720155715942,0.7259939908981323,0.042687304188346875,0.04068730418834687,0.0022793908743656832
2022-03-28,2022-04-07,DOGE,0.14265699684619904,0.14610199630260468,0.024148829237725655,0.022148829237725653,-0.07690027053149551
2022-04-26,2022-05-06,DOGE,0.1377670019865036,0.12790100276470184,-0.07161365987167434,-0.07361365987167434,-0.05447737103751049
2022-05-09,2022-05-19,BTC,30296.953125,30314.333984375,0.0005736834097900267,-0.0014263165902099733,0.0005736834097900267
2022-05-09,2022-05-19,ADA,0.6100879907608032,0.5333210229873657,-0.1258293376299805,-0.1278293376299805,0.0005736834097900267
2022-05-09,2022-05-19,ETH,2245.430419921875,2018.336181640625,-0.10113617249789963,-0.10313617249789964,0.0005736834097900267
2022-05-11,2022-05-21,LINK,6.916926860809326,7.058111190795898,0.020411424441468373,0.01841142444146837,0.01713661190973137
2022-05-11,2022-05-21,XRP,0.41337600350379944,0.41467300057411194,0.0031375722328317313,0.0011375722328317312,0.01713661190973137
2022-05-11,2022-05-21,XLM,0.12552300095558167,0.13063199818134308,0.04070168165888033,0.03870168165888033,0.01713661190973137
2022-05-11,2022-05-21,AVAX,30.962865829467773,29.86665153503418,-0.035404161244994015,-0.037404161244994016,0.01713661190973137
2022-05-11,2022-05-21,BNB,269.9627685546875,312.4660339355469,0.15744121164711378,0.15544121164711378,0.01713661190973137
2022-05-11,2022-05-21,DOGE,0.08458100259304047,0.08446300029754639,-0.001395139474307805,-0.003395139474307805,0.01713661190973137
2022-06-13,2022-06-23,DOGE,0.05392099916934967,0.06403200328350067,0.18751514752898713,0.18551514752898712,-0.06232434273272791
2022-06-13,2022-06-23,BTC,22487.388671875,21085.876953125,-0.06232434273272791,-0.06432434273272791,-0.06232434273272791
2022-06-13,2022-06-23,ETH,1204.582763671875,1143.38671875,-0.05080269016579142,-0.05280269016579142,-0.06232434273272791
2022-06-13,2022-06-23,ADA,0.4631330072879791,0.4802919924259186,0.03704979966428934,0.03504979966428934,-0.06232434273272791
2022-06-13,2022-06-23,LINK,5.887118816375732,7.001298904418945,0.18925727895010147,0.18725727895010147,-0.06232434273272791
2022-07-20,2022-07-30,LINK,6.872341156005859,7.80338716506958,0.135477268652483,0.133477268652483,0.018271328270607734
2022-08-09,2022-08-19,XRP,0.36810100078582764,0.33504900336265564,-0.08979056659072393,-0.09179056659072393,-0.09871931431448777
2022-09-18,2022-09-28,XRP,0.35832300782203674,0.4506720006465912,0.25772554597002073,0.25572554597002073,0.00037152560946940305
2022-09-21,2022-10-01,XLM,0.11101000010967255,0.12135200202465057,0.09316279528655635,0.09116279528655635,0.04122924487501356
2022-09-24,2022-10-04,DOGE,0.06323400139808655,0.06596200168132782,0.04314135153439502,0.04114135153439502,0.07392042905396701
2022-09-28,2022-10-08,LINK,7.814181804656982,7.448554992675781,-0.046790159369378914,-0.048790159369378916,-0.0005225968862756503
2022-10-30,2022-11-09,DOGE,0.11780200153589249,0.07428800314664841,-0.3693825047275281,-0.3713825047275281,-0.2304184240886007
2022-11-08,2022-11-18,BTC,18541.271484375,16697.77734375,-0.09942652218746373,-0.10142652218746373,-0.09942652218746373
2022-11-08,2022-11-18,XLM,0.0989769995212555,0.08935599774122238,-0.09720441947694103,-0.09920441947694103,-0.09942652218746373
2022-11-08,2022-11-18,AVAX,15.991604804992676,12.989431381225586,-0.1877343431367059,-0.1897343431367059,-0.09942652218746373
2022-11-08,2022-11-18,XRP,0.4062420129776001,0.3830629885196686,-0.05705718196903875,-0.05905718196903875,-0.09942652218746373
2022-11-08,2022-11-18,ADA,0.37183400988578796,0.3262209892272949,-0.1226703836814268,-0.1246703836814268,-0.09942652218746373
2022-11-08,2022-11-18,ETH,1332.8355712890625,1212.30029296875,-0.09043522015527827,-0.09243522015527827,-0.09942652218746373
2022-11-08,2022-11-18,BNB,327.6902770996094,273.91998291015625,-0.16408876902108493,-0.16608876902108494,-0.09942652218746373
2022-11-08,2022-11-18,LINK,7.6830339431762695,6.185774803161621,-0.19487863142195894,-0.19687863142195894,-0.09942652218746373
2022-12-13,2022-12-23,BNB,271.9516906738281,246.14817810058594,-0.09488270695912038,-0.09688270695912038,-0.055359519158263315
2023-01-12,2023-01-22,AVAX,15.45734977722168,17.362272262573242,0.12323732805469034,0.12123732805469034,0.20407589966038486
2023-01-18,2023-01-28,DOGE,0.0801910012960434,0.08778800070285797,0.09473630811477851,0.09273630811477851,0.11321636424330217
2023-02-09,2023-02-19,LINK,6.98314094543457,7.99688720703125,0.14517052849397882,0.14317052849397882,0.11497314379607548
2023-02-13,2023-02-23,BNB,294.475341796875,308.533935546875,0.04774115776287102,0.04574115776287102,0.09810072733147845
2023-03-22,2023-04-01,XRP,0.4224799871444702,0.5147410035133362,0.2183796136533127,0.2163796136533127,0.04041381240000996
2023-03-22,2023-04-01,BNB,321.8877258300781,315.2173156738281,-0.020722785061308202,-0.022722785061308204,0.04041381240000996
2023-03-22,2023-04-01,ADA,0.36061298847198486,0.38538798689842224,0.06870245725595114,0.06670245725595114,0.04041381240000996
2023-04-02,2023-04-12,DOGE,0.07908900082111359,0.08343300223350525,0.05492548100610195,0.05292548100610195,0.06878693972854766
2023-04-20,2023-04-30,DOGE,0.08393699675798416,0.07976900041103363,-0.04965624823304238,-0.05165624823304238,0.03621110188075649
2023-06-05,2023-06-15,BNB,276.8892517089844,236.2806854248047,-0.14665995893137818,-0.14865995893137818,-0.007131305457432124
2023-06-05,2023-06-15,XRP,0.5103939771652222,0.4801180064678192,-0.05931882438260472,-0.06131882438260472,-0.007131305457432124
2023-06-05,2023-06-15,DOGE,0.06657300144433975,0.06150300055742264,-0.07615701225602745,-0.07815701225602745,-0.007131305457432124
2023-06-07,2023-06-17,ADA,0.3222779929637909,0.2669279873371124,-0.17174615343002098,-0.17374615343002098,0.006250578705805809
2023-06-10,2023-06-20,LINK,5.241125106811523,5.263209819793701,0.0042137351297864,0.0022137351297864,0.09578836544879876
2023-06-10,2023-06-20,AVAX,11.680257797241211,12.106450080871582,0.03648826002205485,0.03448826002205485,0.09578836544879876
2023-06-10,2023-06-20,XLM,0.08233200013637543,0.08286400139331818,0.006461658359587341,0.004461658359587341,0.09578836544879876
2023-06-28,2023-07-08,XLM,0.10041099786758423,0.09953299909830093,-0.008744049834472745,-0.010744049834472745,0.006856785031677859
2023-07-14,2023-07-24,DOGE,0.06852900236845016,0.07426799833774567,0.08374550585808116,0.08174550585808116,-0.03814695510147004
2023-07-14,2023-07-24,ADA,0.3288010060787201,0.305308997631073,-0.07144749563820596,-0.07344749563820596,-0.03814695510147004
2023-07-14,2023-07-24,XLM,0.13491299748420715,0.14577700197696686,0.08052600338993599,0.07852600338993598,-0.03814695510147004
2023-07-14,2023-07-24,XRP,0.7191569805145264,0.7027649879455566,-0.02279334416978329,-0.024793344169783293,-0.03814695510147004
2023-07-14,2023-07-24,LINK,6.9449357986450195,7.590983867645264,0.09302433999840432,0.09102433999840431,-0.03814695510147004
2023-07-31,2023-08-10,BNB,241.1206512451172,241.26246643066406,0.0005881503090447993,-0.0014118496909552008,0.0068244854256871434
2023-08-17,2023-08-27,ETH,1684.9334716796875,1657.5130615234375,-0.016273882985370913,-0.018273882985370915,-0.021558863923529126
2023-08-17,2023-08-27,BTC,26664.55078125,26089.693359375,-0.021558863923529126,-0.023558863923529128,-0.021558863923529126
2023-09-21,2023-10-01,XLM,0.1138480007648468,0.11438799649477005,0.004743128788344819,0.002743128788344819,0.0533023471640921
2023-09-21,2023-10-01,DOGE,0.06134599819779396,0.06319300085306168,0.03010795666430499,0.02810795666430499,0.0533023471640921
2023-10-07,2023-10-17,AVAX,10.363143920898438,9.112850189208984,-0.12064811038357737,-0.12264811038357737,0.0159787894536092
2023-10-24,2023-11-03,XLM,0.11432100087404251,0.12253600358963013,0.07185908671879804,0.06985908671879804,0.024506178337512674
2023-10-24,2023-11-03,DOGE,0.06655599921941757,0.06814400106668472,0.023859634982444256,0.021859634982444254,0.024506178337512674
2023-10-24,2023-11-03,LINK,10.394031524658203,11.484772682189941,0.10493918119683654,0.10293918119683654,0.024506178337512674
2023-10-24,2023-11-03,AVAX,10.314806938171387,12.111170768737793,0.17415389753139343,0.17215389753139343,0.024506178337512674
2023-10-24,2023-11-03,ADA,0.27899301052093506,0.32902100682258606,0.17931630691478206,0.17731630691478206,0.024506178337512674
2023-11-07,2023-11-17,DOGE,0.07351800054311752,0.08630400151014328,0.1739166037238309,0.17191660372383089,0.03253400652798377
2023-11-07,2023-11-17,ADA,0.3515709936618805,0.36660900712013245,0.042773760433474806,0.040773760433474804,0.03253400652798377
2023-11-07,2023-11-17,XRP,0.6864020228385925,0.6137170195579529,-0.10589275797884923,-0.10789275797884923,0.03253400652798377
2023-11-09,2023-11-19,XLM,0.12295900285243988,0.12115699797868729,-0.014655330898503904,-0.016655330898503906,0.018897869151237368
2023-11-09,2023-11-19,AVAX,12.972375869750977,22.85964584350586,0.7621788077240383,0.7601788077240383,0.018897869151237368
2023-11-09,2023-11-19,LINK,14.635876655578613,14.939276695251465,0.02072988498145123,0.018729884981451228,0.018897869151237368
2023-11-10,2023-11-20,BNB,251.08236694335938,253.6350860595703,0.010166859374823423,0.008166859374823423,0.004368023201766658
2023-11-18,2023-11-28,DOGE,0.08038300275802612,0.08100900053977966,0.007787688445005658,0.005787688445005658,0.03404014973403635
2023-11-21,2023-12-01,BNB,226.4864044189453,228.54563903808594,0.00909208932175698,0.00709208932175698,0.08027454491196662
2023-12-11,2023-12-21,ADA,0.5510209798812866,0.6365990042686462,0.15530810533892336,0.15330810533892336,0.06365364669584594
2023-12-11,2023-12-21,DOGE,0.09438399970531464,0.09500399976968765,0.006568910687285712,0.004568910687285712,0.06365364669584594
2023-12-12,2023-12-22,AVAX,37.430912017822266,45.44339370727539,0.2140605520281762,0.2120605520281762,0.061463594746597794
2024-01-03,2024-01-13,XRP,0.5825799703598022,0.575078010559082,-0.012877133067391577,-0.014877133067391577,-0.00013519755845792236
2024-02-20,2024-03-01,DOGE,0.08614300191402435,0.13955700397491455,0.620062000093756,0.618062000093756,0.19423892306331414
2024-02-28,2024-03-09,XRP,0.5758110284805298,0.6218050122261047,0.07987687187399906,0.07787687187399905,0.09589815180411798
2024-02-28,2024-03-09,XLM,0.12108100205659866,0.14252899587154388,0.17713756452824425,0.17513756452824425,0.09589815180411798
2024-02-29,2024-03-10,BTC,61198.3828125,69019.7890625,0.1278041328961792,0.1258041328961792,0.1278041328961792
2024-03-05,2024-03-15,DOGE,0.15393699705600739,0.1632310003042221,0.06037537061238929,0.05837537061238929,0.08781299234738382
2024-03-05,2024-03-15,AVAX,39.50013732910156,58.48988723754883,0.4807514908171382,0.4787514908171382,0.08781299234738382
2024-03-05,2024-03-15,BNB,394.6617431640625,632.8027954101562,0.6034054639724671,0.6014054639724671,0.08781299234738382
2024-03-05,2024-03-15,LINK,19.010520935058594,19.60538673400879,0.03129139916692991,0.02929139916692991,0.08781299234738382
2024-03-05,2024-03-15,ADA,0.6934900283813477,0.7264410257339478,0.04751473850245547,0.045514738502455465,0.08781299234738382
2024-03-05,2024-03-15,ETH,3554.964599609375,3735.22021484375,0.05070531933121969,0.04870531933121969,0.08781299234738382
2024-03-16,2024-03-26,AVAX,53.49980545043945,55.81808853149414,0.04333255161464611,0.04133255161464611,0.0715411523581293
2024-04-13,2024-04-23,LINK,13.3458251953125,15.196627616882324,0.13868025352376767,0.13668025352376767,0.040516156610447274
2024-04-13,2024-04-23,XLM,0.1056860014796257,0.11740899831056595,0.1109228910812774,0.1089228910812774,0.040516156610447274
2024-06-07,2024-06-17,XRP,0.4989509880542755,0.5051599740982056,0.01244408006514397,0.01044408006514397,-0.04113329527501086
2024-06-07,2024-06-17,ADA,0.44964298605918884,0.40175798535346985,-0.10649560248987322,-0.10849560248987322,-0.04113329527501086
2024-06-18,2024-06-28,XLM,0.09137199819087982,0.0909150019288063,-0.0050014913881912815,-0.0070014913881912815,-0.07400298068527222
2024-07-05,2024-07-15,ETH,2981.5986328125,3489.552734375,0.1703630045883655,0.1683630045883655,0.14485410016346822
2024-07-05,2024-07-15,LINK,12.305855751037598,14.422126770019531,0.1719726820951477,0.1699726820951477,0.14485410016346822
2024-07-05,2024-07-15,ADA,0.3498849868774414,0.44558200240135193,0.27350992215459513,0.27150992215459513,0.14485410016346822
2024-07-05,2024-07-15,BTC,56662.375,64870.15234375,0.14485410016346822,0.14285410016346822,0.14485410016346822
2024-07-05,2024-07-15,XLM,0.08552200347185135,0.1048789992928505,0.22633936338231697,0.22433936338231697,0.14485410016346822
2024-07-18,2024-07-28,XRP,0.5695739984512329,0.601947009563446,0.05683723484611436,0.05483723484611436,0.0669302581777369
2024-07-22,2024-08-01,XLM,0.10349299758672714,0.09934200346469879,-0.04010893701817664,-0.04210893701817664,-0.032962073825279936
2024-08-05,2024-08-15,LINK,9.501569747924805,10.173847198486328,0.07075435621659798,0.06875435621659798,0.0660963941561068
2024-08-05,2024-08-15,BNB,464.6269226074219,519.870361328125,0.11889848829827732,0.11689848829827731,0.0660963941561068
2024-08-05,2024-08-15,ETH,2417.206298828125,2570.087646484375,0.06324712447190284,0.061247124471902836,0.0660963941561068
2024-08-05,2024-08-15,AVAX,19.549341201782227,20.141338348388672,0.03028220442295404,0.028282204422954038,0.0660963941561068
2024-08-05,2024-08-15,XRP,0.48946601152420044,0.5609549880027771,0.14605503711270873,0.14405503711270873,0.0660963941561068
2024-08-05,2024-08-15,BTC,53991.45703125,57560.09765625,0.0660963941561068,0.0640963941561068,0.0660963941561068
2024-08-05,2024-08-15,DOGE,0.0945030003786087,0.10026700049638748,0.060992773718150595,0.05899277371815059,0.0660963941561068
2024-08-05,2024-08-15,XLM,0.08808500319719315,0.09562599658966064,0.08561041174722694,0.08361041174722694,0.0660963941561068
2024-08-05,2024-08-15,ADA,0.31315499544143677,0.3253529965877533,0.03895196092631936,0.03695196092631936,0.0660963941561068
2024-10-01,2024-10-11,XRP,0.5975300073623657,0.5382969975471497,-0.09912976601239509,-0.1011297660123951,0.026432628577100825
2024-10-01,2024-10-11,AVAX,25.86651611328125,27.41640853881836,0.05991887035538235,0.057918870355382346,0.026432628577100825
2024-11-12,2024-11-22,LINK,14.004612922668457,16.531856536865234,0.18045794111924884,0.17845794111924884,0.12553862273172678
2024-11-12,2024-11-22,ETH,3246.25732421875,3331.600830078125,0.0262898154199509,0.0242898154199509,0.12553862273172678
2024-11-12,2024-11-22,ADA,0.5739179849624634,1.010422945022583,0.7605702757139923,0.7585702757139923,0.12553862273172678
2024-11-12,2024-11-22,AVAX,34.04673385620117,43.08974075317383,0.26560570935134176,0.26360570935134175,0.12553862273172678
2024-11-12,2024-11-22,BTC,87955.8125,98997.6640625,0.12553862273172678,0.12353862273172678,0.12553862273172678
2024-11-13,2024-11-23,XRP,0.6902880072593689,1.469007968902588,1.12810877989167,1.12610877989167,0.07940810915401286
2024-11-13,2024-11-23,XLM,0.12432499974966049,0.5153909921646118,3.1455137197055913,3.1435137197055916,0.07940810915401286
2024-11-14,2024-11-24,DOGE,0.36164599657058716,0.4298819899559021,0.18868173305492797,0.18668173305492797,0.12336203573496007
2024-11-23,2024-12-03,AVAX,41.489986419677734,50.999488830566406,0.22919994031086355,0.22719994031086355,-0.018154699791266715
2024-11-25,2024-12-05,XLM,0.4831329882144928,0.4738290011882782,-0.019257610747300036,-0.021257610747300038,0.037499326597574933
2024-12-03,2024-12-13,LINK,24.2171630859375,29.024141311645508,0.19849468778196155,0.19649468778196155,0.05684344517949902
2024-12-03,2024-12-13,XRP,2.525527000427246,2.421319007873535,-0.04126188020800492,-0.04326188020800492,0.05684344517949902
2024-12-03,2024-12-13,ADA,1.198125958442688,1.1196019649505615,-0.0655390136060412,-0.0675390136060412,0.05684344517949902
2025-01-16,2025-01-26,XLM,0.4823090136051178,0.4067789912223816,-0.15660089331147176,-0.15860089331147176,0.029327230163575857
2025-01-19,2025-01-29,DOGE,0.35775700211524963,0.32386401295661926,-0.09473745854934212,-0.09673745854934213,0.02585430469717842
2025-01-19,2025-01-29,ETH,3208.96435546875,3112.9990234375,-0.029905390462722004,-0.031905390462722005,0.02585430469717842
2025-01-19,2025-01-29,ADA,0.991191029548645,0.9411270022392273,-0.05050895923888177,-0.05250895923888177,0.02585430469717842
2025-02-03,2025-02-13,BNB,617.1207885742188,668.2775268554688,0.08289582724873257,0.08089582724873257,-0.04715285040078143
2025-02-25,2025-03-07,BTC,88736.171875,86742.671875,-0.022465472173041068,-0.02446547217304107,-0.022465472173041068
2025-03-03,2025-03-13,ADA,0.8552640080451965,0.7022889852523804,-0.17886292577944207,-0.18086292577944207,-0.05808318974445936
